date,issue_hour,issue_datetime,first_target_end,last_target_end,committed_until,soc_measured_kwh,planned_terminal_kwh,horizon_slots,future_day_provisional_slots,milp_gap,constraint_violation,load_history_through_date,load_model_train_end_date
2025-05-11,18,2025-05-11 18:00:00,2025-05-11 18:10:00,2025-05-12 18:00:00,2025-05-12 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-05-10,2025-04-30
2025-05-12,0,2025-05-12 00:00:00,2025-05-12 00:10:00,2025-05-13 00:00:00,2025-05-12 06:00:00,6281.3914916195035,6000.0,144,0,0.0,5.229594535194337e-12,2025-05-11,2025-04-30
2025-05-12,6,2025-05-12 06:00:00,2025-05-12 06:10:00,2025-05-13 06:00:00,2025-05-12 12:00:00,9288.047228477679,6000.0,144,36,0.0,8.526512829121202e-12,2025-05-11,2025-04-30
2025-05-12,12,2025-05-12 12:00:00,2025-05-12 12:10:00,2025-05-13 12:00:00,2025-05-12 18:00:00,9192.698829779561,6000.0,144,72,5.555454632989615e-16,3.751665644813329e-12,2025-05-11,2025-04-30
2025-05-12,18,2025-05-12 18:00:00,2025-05-12 18:10:00,2025-05-13 18:00:00,2025-05-13 00:00:00,10788.40360335648,6000.0,144,108,0.0,1.1368683772161603e-12,2025-05-11,2025-04-30
2025-05-13,0,2025-05-13 00:00:00,2025-05-13 00:10:00,2025-05-14 00:00:00,2025-05-13 06:00:00,6650.279976406978,6000.0,144,0,0.0,3.865352482534945e-12,2025-05-12,2025-04-30
2025-05-13,6,2025-05-13 06:00:00,2025-05-13 06:10:00,2025-05-14 06:00:00,2025-05-13 12:00:00,10052.367592592593,6000.0,144,36,1.307256000813155e-15,3.637978807091713e-12,2025-05-12,2025-04-30
2025-05-13,12,2025-05-13 12:00:00,2025-05-13 12:10:00,2025-05-14 12:00:00,2025-05-13 18:00:00,10800.0,6000.0,144,72,0.0,3.751665644813329e-12,2025-05-12,2025-04-30
2025-05-13,18,2025-05-13 18:00:00,2025-05-13 18:10:00,2025-05-14 18:00:00,2025-05-14 00:00:00,10800.0,6000.0,144,108,3.4785606802056775e-16,3.637978807091713e-12,2025-05-12,2025-04-30
2025-05-14,0,2025-05-14 00:00:00,2025-05-14 00:10:00,2025-05-15 00:00:00,2025-05-14 06:00:00,6415.600385117043,6000.0,144,0,0.0,2.2737367544323206e-13,2025-05-13,2025-04-30
2025-05-14,6,2025-05-14 06:00:00,2025-05-14 06:10:00,2025-05-15 06:00:00,2025-05-14 12:00:00,10074.519907407408,6000.0,144,36,0.0,1.8189894035458565e-12,2025-05-13,2025-04-30
2025-05-14,12,2025-05-14 12:00:00,2025-05-14 12:10:00,2025-05-15 12:00:00,2025-05-14 18:00:00,8519.561998394438,6000.0,144,72,0.0,9.094947017729282e-13,2025-05-13,2025-04-30
2025-05-14,18,2025-05-14 18:00:00,2025-05-14 18:10:00,2025-05-15 18:00:00,2025-05-15 00:00:00,10800.0,6000.0,144,108,0.0,3.751665644813329e-12,2025-05-13,2025-04-30
2025-05-15,0,2025-05-15 00:00:00,2025-05-15 00:10:00,2025-05-16 00:00:00,2025-05-15 06:00:00,6492.909689468461,6000.0,144,0,0.0,6.821210263296962e-12,2025-05-14,2025-04-30
2025-05-15,6,2025-05-15 06:00:00,2025-05-15 06:10:00,2025-05-16 06:00:00,2025-05-15 12:00:00,9553.128288991029,6000.0,144,36,1.1851848102118983e-15,6.139089236967266e-12,2025-05-14,2025-04-30
2025-05-15,12,2025-05-15 12:00:00,2025-05-15 12:10:00,2025-05-16 12:00:00,2025-05-15 18:00:00,8766.206156215278,6000.0,144,72,9.173389722762726e-16,3.700743415417202e-12,2025-05-14,2025-04-30
2025-05-15,18,2025-05-15 18:00:00,2025-05-15 18:10:00,2025-05-16 18:00:00,2025-05-16 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-05-14,2025-04-30
2025-05-16,0,2025-05-16 00:00:00,2025-05-16 00:10:00,2025-05-17 00:00:00,2025-05-16 06:00:00,7341.766129174049,6000.0,144,0,0.0,1.2505552149377763e-12,2025-05-15,2025-04-30
2025-05-16,6,2025-05-16 06:00:00,2025-05-16 06:10:00,2025-05-17 06:00:00,2025-05-16 12:00:00,2705.898622160543,6000.0,144,36,0.0,2.3646862246096134e-11,2025-05-15,2025-04-30
2025-05-16,12,2025-05-16 12:00:00,2025-05-16 12:10:00,2025-05-17 12:00:00,2025-05-16 18:00:00,10800.0,6000.0,144,72,0.0,7.958078640513122e-13,2025-05-15,2025-04-30
2025-05-16,18,2025-05-16 18:00:00,2025-05-16 18:10:00,2025-05-17 18:00:00,2025-05-17 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-05-15,2025-04-30
2025-05-17,0,2025-05-17 00:00:00,2025-05-17 00:10:00,2025-05-18 00:00:00,2025-05-17 06:00:00,7238.612466997638,6000.0,144,0,0.0,9.094947017729282e-13,2025-05-16,2025-04-30
2025-05-17,6,2025-05-17 06:00:00,2025-05-17 06:10:00,2025-05-18 06:00:00,2025-05-17 12:00:00,2544.491261459827,6000.0,144,36,5.134145399456853e-16,9.121621723781546e-11,2025-05-16,2025-04-30
2025-05-17,12,2025-05-17 12:00:00,2025-05-17 12:10:00,2025-05-18 12:00:00,2025-05-17 18:00:00,10800.0,6000.0,144,72,6.24287795509894e-16,1.8189894035458565e-12,2025-05-16,2025-04-30
2025-05-17,18,2025-05-17 18:00:00,2025-05-17 18:10:00,2025-05-18 18:00:00,2025-05-18 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-05-16,2025-04-30
2025-05-18,0,2025-05-18 00:00:00,2025-05-18 00:10:00,2025-05-19 00:00:00,2025-05-18 06:00:00,7337.933121207035,6000.0,144,0,0.0,5.5706550483591855e-12,2025-05-17,2025-04-30
2025-05-18,6,2025-05-18 06:00:00,2025-05-18 06:10:00,2025-05-19 06:00:00,2025-05-18 12:00:00,10094.574286496914,6000.0,144,36,0.0,1.3301360013429075e-11,2025-05-17,2025-04-30
2025-05-18,12,2025-05-18 12:00:00,2025-05-18 12:10:00,2025-05-19 12:00:00,2025-05-18 18:00:00,10800.0,6000.0,144,72,0.0,9.358700481243432e-10,2025-05-17,2025-04-30
2025-05-18,18,2025-05-18 18:00:00,2025-05-18 18:10:00,2025-05-19 18:00:00,2025-05-19 00:00:00,10800.0,6000.0,144,108,0.0,6.252776074688882e-12,2025-05-17,2025-04-30
2025-05-19,0,2025-05-19 00:00:00,2025-05-19 00:10:00,2025-05-20 00:00:00,2025-05-19 06:00:00,7391.758267589555,6000.0,144,0,0.0,7.958078640513122e-12,2025-05-18,2025-04-30
2025-05-19,6,2025-05-19 06:00:00,2025-05-19 06:10:00,2025-05-20 06:00:00,2025-05-19 12:00:00,10115.994444444445,6000.0,144,36,0.0,3.3082869776990265e-11,2025-05-18,2025-04-30
2025-05-19,12,2025-05-19 12:00:00,2025-05-19 12:10:00,2025-05-20 12:00:00,2025-05-19 18:00:00,9925.592736481482,6000.0,144,72,0.0,3.751665644813329e-12,2025-05-18,2025-04-30
2025-05-19,18,2025-05-19 18:00:00,2025-05-19 18:10:00,2025-05-20 18:00:00,2025-05-20 00:00:00,10796.565116521992,6000.0,144,108,0.0,6.139089236967266e-12,2025-05-18,2025-04-30
2025-05-20,0,2025-05-20 00:00:00,2025-05-20 00:10:00,2025-05-21 00:00:00,2025-05-20 06:00:00,6794.948888850839,6000.0,144,0,0.0,4.433786671143025e-12,2025-05-19,2025-04-30
2025-05-20,6,2025-05-20 06:00:00,2025-05-20 06:10:00,2025-05-21 06:00:00,2025-05-20 12:00:00,10128.53287037037,6000.0,144,36,0.0,5.229594535194337e-12,2025-05-19,2025-04-30
2025-05-20,12,2025-05-20 12:00:00,2025-05-20 12:10:00,2025-05-21 12:00:00,2025-05-20 18:00:00,8882.51248351852,6000.0,144,72,0.0,1.8189894035458565e-12,2025-05-19,2025-04-30
2025-05-20,18,2025-05-20 18:00:00,2025-05-20 18:10:00,2025-05-21 18:00:00,2025-05-21 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-05-19,2025-04-30
2025-05-21,0,2025-05-21 00:00:00,2025-05-21 00:10:00,2025-05-22 00:00:00,2025-05-21 06:00:00,6740.730716668404,6000.0,144,0,0.0,2.3874235921539366e-12,2025-05-20,2025-04-30
2025-05-21,6,2025-05-21 06:00:00,2025-05-21 06:10:00,2025-05-22 06:00:00,2025-05-21 12:00:00,8870.186699219568,6000.0,144,36,0.0,1.261923898709938e-11,2025-05-20,2025-04-30
2025-05-21,12,2025-05-21 12:00:00,2025-05-21 12:10:00,2025-05-22 12:00:00,2025-05-21 18:00:00,8238.290174960308,6000.0,144,72,0.0,1.8189894035458565e-12,2025-05-20,2025-04-30
2025-05-21,18,2025-05-21 18:00:00,2025-05-21 18:10:00,2025-05-22 18:00:00,2025-05-22 00:00:00,10800.0,6000.0,144,108,1.5876645477216969e-16,2.6147972675971687e-12,2025-05-20,2025-04-30
2025-05-22,0,2025-05-22 00:00:00,2025-05-22 00:10:00,2025-05-23 00:00:00,2025-05-22 06:00:00,6902.88607788455,6000.0,144,0,0.0,1.8189894035458565e-12,2025-05-21,2025-04-30
2025-05-22,6,2025-05-22 06:00:00,2025-05-22 06:10:00,2025-05-23 06:00:00,2025-05-22 12:00:00,9540.446870370371,6000.0,144,36,0.0,2.2168933355715126e-11,2025-05-21,2025-04-30
2025-05-22,12,2025-05-22 12:00:00,2025-05-22 12:10:00,2025-05-23 12:00:00,2025-05-22 18:00:00,8062.646227328703,6000.0,144,72,0.0,1.4779288903810084e-12,2025-05-21,2025-04-30
2025-05-22,18,2025-05-22 18:00:00,2025-05-22 18:10:00,2025-05-23 18:00:00,2025-05-23 00:00:00,10800.0,6000.0,144,108,0.0,3.492914402158931e-09,2025-05-21,2025-04-30
2025-05-23,0,2025-05-23 00:00:00,2025-05-23 00:10:00,2025-05-24 00:00:00,2025-05-23 06:00:00,7445.78294882176,6000.0,144,0,0.0,2.0463630789890885e-12,2025-05-22,2025-04-30
2025-05-23,6,2025-05-23 06:00:00,2025-05-23 06:10:00,2025-05-24 06:00:00,2025-05-23 12:00:00,2771.1504948267775,6000.0,144,36,0.0,9.470113582210615e-11,2025-05-22,2025-04-30
2025-05-23,12,2025-05-23 12:00:00,2025-05-23 12:10:00,2025-05-24 12:00:00,2025-05-23 18:00:00,10800.0,6000.0,144,72,0.0,4.547473508864641e-13,2025-05-22,2025-04-30
2025-05-23,18,2025-05-23 18:00:00,2025-05-23 18:10:00,2025-05-24 18:00:00,2025-05-24 00:00:00,10799.420398394097,6000.0,144,108,0.0,1.8189894035458565e-12,2025-05-22,2025-04-30
2025-05-24,0,2025-05-24 00:00:00,2025-05-24 00:10:00,2025-05-25 00:00:00,2025-05-24 06:00:00,7601.367010368346,6000.0,144,0,0.0,1.8189894035458565e-12,2025-05-23,2025-04-30
2025-05-24,6,2025-05-24 06:00:00,2025-05-24 06:10:00,2025-05-25 06:00:00,2025-05-24 12:00:00,2409.270583224492,6000.0,144,36,0.0,4.547473508864641e-13,2025-05-23,2025-04-30
2025-05-24,12,2025-05-24 12:00:00,2025-05-24 12:10:00,2025-05-25 12:00:00,2025-05-24 18:00:00,10800.0,6000.0,144,72,0.0,4.547473508864641e-13,2025-05-23,2025-04-30
2025-05-24,18,2025-05-24 18:00:00,2025-05-24 18:10:00,2025-05-25 18:00:00,2025-05-25 00:00:00,10800.0,6000.0,144,108,3.149974132115292e-16,3.296918293926865e-12,2025-05-23,2025-04-30
2025-05-25,0,2025-05-25 00:00:00,2025-05-25 00:10:00,2025-05-26 00:00:00,2025-05-25 06:00:00,7774.987446487413,6000.0,144,0,0.0,2.6147972675971687e-12,2025-05-24,2025-04-30
2025-05-25,6,2025-05-25 06:00:00,2025-05-25 06:10:00,2025-05-26 06:00:00,2025-05-25 12:00:00,10108.639748885997,6000.0,144,36,0.0,4.206412995699793e-12,2025-05-24,2025-04-30
2025-05-25,12,2025-05-25 12:00:00,2025-05-25 12:10:00,2025-05-26 12:00:00,2025-05-25 18:00:00,10381.395713885995,6000.0,144,72,0.0,4.661160346586257e-12,2025-05-24,2025-04-30
2025-05-25,18,2025-05-25 18:00:00,2025-05-25 18:10:00,2025-05-26 18:00:00,2025-05-26 00:00:00,10800.0,6000.0,144,108,0.0,3.296918293926865e-12,2025-05-24,2025-04-30
2025-05-26,0,2025-05-26 00:00:00,2025-05-26 00:10:00,2025-05-27 00:00:00,2025-05-26 06:00:00,7247.480127166957,6000.0,144,0,0.0,3.637978807091713e-12,2025-05-25,2025-04-30
2025-05-26,6,2025-05-26 06:00:00,2025-05-26 06:10:00,2025-05-27 06:00:00,2025-05-26 12:00:00,9562.438518518518,6000.0,144,36,0.0,1.8189894035458565e-12,2025-05-25,2025-04-30
2025-05-26,12,2025-05-26 12:00:00,2025-05-26 12:10:00,2025-05-27 12:00:00,2025-05-26 18:00:00,6672.698145363908,6000.0,144,72,0.0,1.8189894035458565e-12,2025-05-25,2025-04-30
2025-05-26,18,2025-05-26 18:00:00,2025-05-26 18:10:00,2025-05-27 18:00:00,2025-05-27 00:00:00,10800.0,6000.0,144,108,2.814650944272459e-16,2.0463630789890885e-12,2025-05-25,2025-04-30
2025-05-27,0,2025-05-27 00:00:00,2025-05-27 00:10:00,2025-05-28 00:00:00,2025-05-27 06:00:00,7192.445248368348,6000.0,144,0,0.0,5.684341886080801e-13,2025-05-26,2025-04-30
2025-05-27,6,2025-05-27 06:00:00,2025-05-27 06:10:00,2025-05-28 06:00:00,2025-05-27 12:00:00,8172.62487901683,6000.0,144,36,0.0,3.751665644813329e-12,2025-05-26,2025-04-30
2025-05-27,12,2025-05-27 12:00:00,2025-05-27 12:10:00,2025-05-28 12:00:00,2025-05-27 18:00:00,8013.341394016829,6000.0,144,72,0.0,7.389644451905042e-12,2025-05-26,2025-04-30
2025-05-27,18,2025-05-27 18:00:00,2025-05-27 18:10:00,2025-05-28 18:00:00,2025-05-28 00:00:00,10800.0,6000.0,144,108,0.0,4.547473508864641e-13,2025-05-26,2025-04-30
2025-05-28,0,2025-05-28 00:00:00,2025-05-28 00:10:00,2025-05-29 00:00:00,2025-05-28 06:00:00,6956.878467645401,6000.0,144,0,0.0,8.276401786133647e-11,2025-05-27,2025-04-30
2025-05-28,6,2025-05-28 06:00:00,2025-05-28 06:10:00,2025-05-29 06:00:00,2025-05-28 12:00:00,10102.932407407407,6000.0,144,36,2.0759355368306464e-15,4.013145371573046e-11,2025-05-27,2025-04-30
2025-05-28,12,2025-05-28 12:00:00,2025-05-28 12:10:00,2025-05-29 12:00:00,2025-05-28 18:00:00,8863.945780911457,6000.0,144,72,6.527936408358647e-16,2.871729520848021e-10,2025-05-27,2025-04-30
2025-05-28,18,2025-05-28 18:00:00,2025-05-28 18:10:00,2025-05-29 18:00:00,2025-05-29 00:00:00,10800.0,6000.0,144,108,0.0,5.229594535194337e-12,2025-05-27,2025-04-30
2025-05-29,0,2025-05-29 00:00:00,2025-05-29 00:10:00,2025-05-30 00:00:00,2025-05-29 06:00:00,7168.5477878776055,6000.0,144,0,0.0,2.2737367544323206e-13,2025-05-28,2025-04-30
2025-05-29,6,2025-05-29 06:00:00,2025-05-29 06:10:00,2025-05-30 06:00:00,2025-05-29 12:00:00,10131.785648148149,6000.0,144,36,0.0,1.8189894035458565e-12,2025-05-28,2025-04-30
2025-05-29,12,2025-05-29 12:00:00,2025-05-29 12:10:00,2025-05-30 12:00:00,2025-05-29 18:00:00,8853.185656149788,6000.0,144,72,0.0,2.1827872842550278e-11,2025-05-28,2025-04-30
2025-05-29,18,2025-05-29 18:00:00,2025-05-29 18:10:00,2025-05-30 18:00:00,2025-05-30 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-05-28,2025-04-30
2025-05-30,0,2025-05-30 00:00:00,2025-05-30 00:10:00,2025-05-31 00:00:00,2025-05-30 06:00:00,6947.029641029804,6000.0,144,0,0.0,1.8189894035458565e-12,2025-05-29,2025-04-30
2025-05-30,6,2025-05-30 06:00:00,2025-05-30 06:10:00,2025-05-31 06:00:00,2025-05-30 12:00:00,2906.665737233362,6000.0,144,36,0.0,6.389200279954821e-11,2025-05-29,2025-04-30
2025-05-30,12,2025-05-30 12:00:00,2025-05-30 12:10:00,2025-05-31 12:00:00,2025-05-30 18:00:00,10800.0,6000.0,144,72,0.0,2.1600499167107046e-11,2025-05-29,2025-04-30
2025-05-30,18,2025-05-30 18:00:00,2025-05-30 18:10:00,2025-05-31 18:00:00,2025-05-31 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-05-29,2025-04-30
2025-05-31,0,2025-05-31 00:00:00,2025-05-31 00:10:00,2025-06-01 00:00:00,2025-05-31 06:00:00,7775.972512133248,6000.0,144,0,0.0,1.2505552149377763e-12,2025-05-30,2025-04-30
2025-05-31,6,2025-05-31 06:00:00,2025-05-31 06:10:00,2025-06-01 06:00:00,2025-05-31 12:00:00,3160.6615572912824,6000.0,144,36,0.0,1.8189894035458565e-12,2025-05-30,2025-04-30
2025-05-31,12,2025-05-31 12:00:00,2025-05-31 12:10:00,2025-06-01 12:00:00,2025-05-31 18:00:00,10800.0,6000.0,144,72,0.0,4.547473508864641e-13,2025-05-30,2025-04-30
2025-05-31,18,2025-05-31 18:00:00,2025-05-31 18:10:00,2025-06-01 18:00:00,2025-06-01 00:00:00,10800.0,6000.0,144,108,0.0,1.1368683772161603e-12,2025-05-30,2025-04-30
2025-06-01,0,2025-06-01 00:00:00,2025-06-01 00:10:00,2025-06-02 00:00:00,2025-06-01 06:00:00,7168.160277323593,6000.0,144,0,0.0,9.094947017729282e-13,2025-05-31,2025-05-31
2025-06-01,6,2025-06-01 06:00:00,2025-06-01 06:10:00,2025-06-02 06:00:00,2025-06-01 12:00:00,8732.914776072146,6000.0,144,36,0.0,4.757794158649631e-10,2025-05-31,2025-05-31
2025-06-01,12,2025-06-01 12:00:00,2025-06-01 12:10:00,2025-06-02 12:00:00,2025-06-01 18:00:00,7609.290664860582,6000.0,144,72,0.0,1.2505552149377763e-12,2025-05-31,2025-05-31
2025-06-01,18,2025-06-01 18:00:00,2025-06-01 18:10:00,2025-06-02 18:00:00,2025-06-02 00:00:00,10782.378784988523,6000.0,144,108,0.0,8.241158866439946e-10,2025-05-31,2025-05-31
2025-06-02,0,2025-06-02 00:00:00,2025-06-02 00:10:00,2025-06-03 00:00:00,2025-06-02 06:00:00,5112.812368187789,6000.0,144,0,0.0,9.094947017729282e-13,2025-06-01,2025-05-31
2025-06-02,6,2025-06-02 06:00:00,2025-06-02 06:10:00,2025-06-03 06:00:00,2025-06-02 12:00:00,8865.468308735826,6000.0,144,36,7.561447545626994e-16,1.7575985111761838e-10,2025-06-01,2025-05-31
2025-06-02,12,2025-06-02 12:00:00,2025-06-02 12:10:00,2025-06-03 12:00:00,2025-06-02 18:00:00,9029.66886737047,6000.0,144,72,0.0,4.547473508864641e-13,2025-06-01,2025-05-31
2025-06-02,18,2025-06-02 18:00:00,2025-06-02 18:10:00,2025-06-03 18:00:00,2025-06-03 00:00:00,10513.35097053506,6000.0,144,108,2.999655268945855e-16,1.8189894035458565e-12,2025-06-01,2025-05-31
2025-06-03,0,2025-06-03 00:00:00,2025-06-03 00:10:00,2025-06-04 00:00:00,2025-06-03 06:00:00,5155.564229512297,6000.0,144,0,1.5224182612094058e-16,1.8189894035458565e-12,2025-06-02,2025-05-31
2025-06-03,6,2025-06-03 06:00:00,2025-06-03 06:10:00,2025-06-04 06:00:00,2025-06-03 12:00:00,9494.066838060327,6000.0,144,36,1.1922639814563264e-15,4.547473508864641e-13,2025-06-02,2025-05-31
2025-06-03,12,2025-06-03 12:00:00,2025-06-03 12:10:00,2025-06-04 12:00:00,2025-06-03 18:00:00,9646.932038301278,6000.0,144,72,0.0,2.3874235921539366e-11,2025-06-02,2025-05-31
2025-06-03,18,2025-06-03 18:00:00,2025-06-03 18:10:00,2025-06-04 18:00:00,2025-06-04 00:00:00,10436.397671020444,6000.0,144,108,3.360545761412089e-16,2.3874235921539366e-12,2025-06-02,2025-05-31
2025-06-04,0,2025-06-04 00:00:00,2025-06-04 00:10:00,2025-06-05 00:00:00,2025-06-04 06:00:00,5553.682021376448,6000.0,144,0,0.0,1.8189894035458565e-12,2025-06-03,2025-05-31
2025-06-04,6,2025-06-04 06:00:00,2025-06-04 06:10:00,2025-06-05 06:00:00,2025-06-04 12:00:00,9172.187763264274,6000.0,144,36,0.0,5.684341886080801e-13,2025-06-03,2025-05-31
2025-06-04,12,2025-06-04 12:00:00,2025-06-04 12:10:00,2025-06-05 12:00:00,2025-06-04 18:00:00,10800.0,6000.0,144,72,0.0,4.5361048250924796e-11,2025-06-03,2025-05-31
2025-06-04,18,2025-06-04 18:00:00,2025-06-04 18:10:00,2025-06-05 18:00:00,2025-06-05 00:00:00,10754.611874571085,6000.0,144,108,0.0,3.296918293926865e-12,2025-06-03,2025-05-31
2025-06-05,0,2025-06-05 00:00:00,2025-06-05 00:10:00,2025-06-06 00:00:00,2025-06-05 06:00:00,5539.713140978009,6000.0,144,0,0.0,5.229594535194337e-12,2025-06-04,2025-05-31
2025-06-05,6,2025-06-05 06:00:00,2025-06-05 06:10:00,2025-06-06 06:00:00,2025-06-05 12:00:00,9533.418209213538,6000.0,144,36,0.0,7.389644451905042e-12,2025-06-04,2025-05-31
2025-06-05,12,2025-06-05 12:00:00,2025-06-05 12:10:00,2025-06-06 12:00:00,2025-06-05 18:00:00,8336.57780965167,6000.0,144,72,0.0,3.410605131648481e-13,2025-06-04,2025-05-31
2025-06-05,18,2025-06-05 18:00:00,2025-06-05 18:10:00,2025-06-06 18:00:00,2025-06-06 00:00:00,10582.682917068672,6000.0,144,108,0.0,9.094947017729282e-13,2025-06-04,2025-05-31
2025-06-06,0,2025-06-06 00:00:00,2025-06-06 00:10:00,2025-06-07 00:00:00,2025-06-06 06:00:00,5418.240855074798,6000.0,144,0,0.0,1.8189894035458565e-12,2025-06-05,2025-05-31
2025-06-06,6,2025-06-06 06:00:00,2025-06-06 06:10:00,2025-06-07 06:00:00,2025-06-06 12:00:00,3562.3035749108344,6000.0,144,36,4.687218949517729e-16,1.3642420526593924e-11,2025-06-05,2025-05-31
2025-06-06,12,2025-06-06 12:00:00,2025-06-06 12:10:00,2025-06-07 12:00:00,2025-06-06 18:00:00,9520.75192546639,6000.0,144,72,5.664543584586952e-16,5.776049131804672e-11,2025-06-05,2025-05-31
2025-06-06,18,2025-06-06 18:00:00,2025-06-06 18:10:00,2025-06-07 18:00:00,2025-06-07 00:00:00,10738.429343772907,6000.0,144,108,0.0,1.1823431123048067e-11,2025-06-05,2025-05-31
2025-06-07,0,2025-06-07 00:00:00,2025-06-07 00:10:00,2025-06-08 00:00:00,2025-06-07 06:00:00,5692.353863692564,6000.0,144,0,0.0,1.8189894035458565e-12,2025-06-06,2025-05-31
2025-06-07,6,2025-06-07 06:00:00,2025-06-07 06:10:00,2025-06-08 06:00:00,2025-06-07 12:00:00,9153.665102465624,6000.0,144,36,0.0,6.366462912410498e-12,2025-06-06,2025-05-31
2025-06-07,12,2025-06-07 12:00:00,2025-06-07 12:10:00,2025-06-08 12:00:00,2025-06-07 18:00:00,10800.0,6000.0,144,72,0.0,9.094947017729282e-13,2025-06-06,2025-05-31
2025-06-07,18,2025-06-07 18:00:00,2025-06-07 18:10:00,2025-06-08 18:00:00,2025-06-08 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-06-06,2025-05-31
2025-06-08,0,2025-06-08 00:00:00,2025-06-08 00:10:00,2025-06-09 00:00:00,2025-06-08 06:00:00,6446.090046726128,6000.0,144,0,0.0,9.094947017729282e-13,2025-06-07,2025-05-31
2025-06-08,6,2025-06-08 06:00:00,2025-06-08 06:10:00,2025-06-09 06:00:00,2025-06-08 12:00:00,10110.948148148149,6000.0,144,36,2.2757971327651955e-15,4.7975845518521965e-11,2025-06-07,2025-05-31
2025-06-08,12,2025-06-08 12:00:00,2025-06-08 12:10:00,2025-06-09 12:00:00,2025-06-08 18:00:00,10800.0,6000.0,144,72,1.3302227915961437e-15,4.7407411329913884e-11,2025-06-07,2025-05-31
2025-06-08,18,2025-06-08 18:00:00,2025-06-08 18:10:00,2025-06-09 18:00:00,2025-06-09 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-06-07,2025-05-31
2025-06-09,0,2025-06-09 00:00:00,2025-06-09 00:10:00,2025-06-10 00:00:00,2025-06-09 06:00:00,6691.928305895543,6000.0,144,0,0.0,1.8189894035458565e-12,2025-06-08,2025-05-31
2025-06-09,6,2025-06-09 06:00:00,2025-06-09 06:10:00,2025-06-10 06:00:00,2025-06-09 12:00:00,10087.099074074074,6000.0,144,36,6.883360861659101e-16,1.8189894035458565e-11,2025-06-08,2025-05-31
2025-06-09,12,2025-06-09 12:00:00,2025-06-09 12:10:00,2025-06-10 12:00:00,2025-06-09 18:00:00,10678.648207568918,6000.0,144,72,3.0040324940028464e-16,3.410605131648481e-13,2025-06-08,2025-05-31
2025-06-09,18,2025-06-09 18:00:00,2025-06-09 18:10:00,2025-06-10 18:00:00,2025-06-10 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-06-08,2025-05-31
2025-06-10,0,2025-06-10 00:00:00,2025-06-10 00:10:00,2025-06-11 00:00:00,2025-06-10 06:00:00,6559.307293011576,6000.0,144,0,0.0,3.524291969370097e-12,2025-06-09,2025-05-31
2025-06-10,6,2025-06-10 06:00:00,2025-06-10 06:10:00,2025-06-11 06:00:00,2025-06-10 12:00:00,10118.294444444444,6000.0,144,36,0.0,1.1823431123048067e-11,2025-06-09,2025-05-31
2025-06-10,12,2025-06-10 12:00:00,2025-06-10 12:10:00,2025-06-11 12:00:00,2025-06-10 18:00:00,7887.960277391784,6000.0,144,72,2.7176860804662897e-16,3.296918293926865e-12,2025-06-09,2025-05-31
2025-06-10,18,2025-06-10 18:00:00,2025-06-10 18:10:00,2025-06-11 18:00:00,2025-06-11 00:00:00,10800.0,6000.0,144,108,0.0,6.480149750132114e-12,2025-06-09,2025-05-31
2025-06-11,0,2025-06-11 00:00:00,2025-06-11 00:10:00,2025-06-12 00:00:00,2025-06-11 06:00:00,6563.001625328994,6000.0,144,0,1.337906395478148e-16,9.094947017729282e-13,2025-06-10,2025-05-31
2025-06-11,6,2025-06-11 06:00:00,2025-06-11 06:10:00,2025-06-12 06:00:00,2025-06-11 12:00:00,10075.911574074074,6000.0,144,36,6.257106862411275e-16,4.547473508864641e-13,2025-06-10,2025-05-31
2025-06-11,12,2025-06-11 12:00:00,2025-06-11 12:10:00,2025-06-12 12:00:00,2025-06-11 18:00:00,6909.271506306423,6000.0,144,72,3.780892396117373e-16,2.660272002685815e-11,2025-06-10,2025-05-31
2025-06-11,18,2025-06-11 18:00:00,2025-06-11 18:10:00,2025-06-12 18:00:00,2025-06-12 00:00:00,10799.069873958333,6000.0,144,108,1.9472278715532002e-16,1.4779288903810084e-12,2025-06-10,2025-05-31
2025-06-12,0,2025-06-12 00:00:00,2025-06-12 00:10:00,2025-06-13 00:00:00,2025-06-12 06:00:00,6815.491704453848,6000.0,144,0,0.0,9.094947017729282e-13,2025-06-11,2025-05-31
2025-06-12,6,2025-06-12 06:00:00,2025-06-12 06:10:00,2025-06-13 06:00:00,2025-06-12 12:00:00,10048.31712962963,6000.0,144,36,6.71514841418177e-16,3.296918293926865e-12,2025-06-11,2025-05-31
2025-06-12,12,2025-06-12 12:00:00,2025-06-12 12:10:00,2025-06-13 12:00:00,2025-06-12 18:00:00,9516.902478695993,6000.0,144,72,0.0,1.1084466677857563e-10,2025-06-11,2025-05-31
