issue_datetime,model,model_selection_known_at,observations_end,scenario_count,scenario_issue_first_date,scenario_issue_last_date,latest_scenario_target_end,scenario_probability,observed_intraday_bias,interval_quantile
2025-05-15 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-15 12:00:00,28,2025-04-17,2025-05-14,2025-05-15 12:00:00,0.03571428571428571,-0.006794444444444444,0.9
2025-05-15 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-15 18:00:00,28,2025-04-17,2025-05-14,2025-05-15 18:00:00,0.03571428571428571,0.012476388888888884,0.9
2025-05-16 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-16 00:00:00,28,2025-04-18,2025-05-15,2025-05-16 00:00:00,0.03571428571428571,0.0,0.9
2025-05-16 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-16 06:00:00,28,2025-04-18,2025-05-15,2025-05-16 06:00:00,0.03571428571428571,-0.021138888888888884,0.9
2025-05-16 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-16 12:00:00,28,2025-04-18,2025-05-15,2025-05-16 12:00:00,0.03571428571428571,-0.05829583333333334,0.9
2025-05-16 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-16 18:00:00,28,2025-04-18,2025-05-15,2025-05-16 18:00:00,0.03571428571428571,-0.05317361111111111,0.9
2025-05-17 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-17 00:00:00,28,2025-04-19,2025-05-16,2025-05-17 00:00:00,0.03571428571428571,0.0,0.9
2025-05-17 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-17 06:00:00,28,2025-04-19,2025-05-16,2025-05-17 06:00:00,0.03571428571428571,-0.005963888888888884,0.9
2025-05-17 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-17 12:00:00,28,2025-04-19,2025-05-16,2025-05-17 12:00:00,0.03571428571428571,-0.0171,0.9
2025-05-17 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-17 18:00:00,28,2025-04-19,2025-05-16,2025-05-17 18:00:00,0.03571428571428571,0.019066666666666662,0.9
2025-05-18 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-18 00:00:00,28,2025-04-20,2025-05-17,2025-05-18 00:00:00,0.03571428571428571,0.0,0.9
2025-05-18 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-18 06:00:00,28,2025-04-20,2025-05-17,2025-05-18 06:00:00,0.03571428571428571,-0.008356944444444452,0.9
2025-05-18 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-18 12:00:00,28,2025-04-20,2025-05-17,2025-05-18 12:00:00,0.03571428571428571,0.004611111111111114,0.9
2025-05-18 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-18 18:00:00,28,2025-04-20,2025-05-17,2025-05-18 18:00:00,0.03571428571428571,0.003884722222222229,0.9
2025-05-19 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-19 00:00:00,28,2025-04-21,2025-05-18,2025-05-19 00:00:00,0.03571428571428571,0.0,0.9
2025-05-19 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-19 06:00:00,28,2025-04-21,2025-05-18,2025-05-19 06:00:00,0.03571428571428571,-0.004056944444444443,0.9
2025-05-19 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-19 12:00:00,28,2025-04-21,2025-05-18,2025-05-19 12:00:00,0.03571428571428571,-0.030613888888888892,0.9
2025-05-19 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-19 18:00:00,28,2025-04-21,2025-05-18,2025-05-19 18:00:00,0.03571428571428571,-0.06044999999999999,0.9
2025-05-20 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-20 00:00:00,28,2025-04-22,2025-05-19,2025-05-20 00:00:00,0.03571428571428571,0.0,0.9
2025-05-20 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-20 06:00:00,28,2025-04-22,2025-05-19,2025-05-20 06:00:00,0.03571428571428571,-0.007538888888888888,0.9
2025-05-20 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-20 12:00:00,28,2025-04-22,2025-05-19,2025-05-20 12:00:00,0.03571428571428571,-0.02259027777777776,0.9
2025-05-20 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-20 18:00:00,28,2025-04-22,2025-05-19,2025-05-20 18:00:00,0.03571428571428571,0.04623055555555557,0.9
2025-05-21 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-21 00:00:00,28,2025-04-23,2025-05-20,2025-05-21 00:00:00,0.03571428571428571,0.0,0.9
2025-05-21 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-21 06:00:00,28,2025-04-23,2025-05-20,2025-05-21 06:00:00,0.03571428571428571,-9.583333333333666e-05,0.9
2025-05-21 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-21 12:00:00,28,2025-04-23,2025-05-20,2025-05-21 12:00:00,0.03571428571428571,-0.013391666666666666,0.9
2025-05-21 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-21 18:00:00,28,2025-04-23,2025-05-20,2025-05-21 18:00:00,0.03571428571428571,-0.018619444444444445,0.9
2025-05-22 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-22 00:00:00,28,2025-04-24,2025-05-21,2025-05-22 00:00:00,0.03571428571428571,0.0,0.9
2025-05-22 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-22 06:00:00,28,2025-04-24,2025-05-21,2025-05-22 06:00:00,0.03571428571428571,-0.006144444444444449,0.9
2025-05-22 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-22 12:00:00,28,2025-04-24,2025-05-21,2025-05-22 12:00:00,0.03571428571428571,-0.00445555555555557,0.9
2025-05-22 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-22 18:00:00,28,2025-04-24,2025-05-21,2025-05-22 18:00:00,0.03571428571428571,-0.029326388888888902,0.9
2025-05-23 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-23 00:00:00,28,2025-04-25,2025-05-22,2025-05-23 00:00:00,0.03571428571428571,0.0,0.9
2025-05-23 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-23 06:00:00,28,2025-04-25,2025-05-22,2025-05-23 06:00:00,0.03571428571428571,0.005495833333333329,0.9
2025-05-23 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-23 12:00:00,28,2025-04-25,2025-05-22,2025-05-23 12:00:00,0.03571428571428571,-0.018655555555555547,0.9
2025-05-23 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-23 18:00:00,28,2025-04-25,2025-05-22,2025-05-23 18:00:00,0.03571428571428571,0.025950000000000018,0.9
2025-05-24 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-24 00:00:00,28,2025-04-26,2025-05-23,2025-05-24 00:00:00,0.03571428571428571,0.0,0.9
2025-05-24 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-24 06:00:00,28,2025-04-26,2025-05-23,2025-05-24 06:00:00,0.03571428571428571,0.008344444444444443,0.9
2025-05-24 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-24 12:00:00,28,2025-04-26,2025-05-23,2025-05-24 12:00:00,0.03571428571428571,-0.020686111111111113,0.9
2025-05-24 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-24 18:00:00,28,2025-04-26,2025-05-23,2025-05-24 18:00:00,0.03571428571428571,-0.057384722222222226,0.9
2025-05-25 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-25 00:00:00,28,2025-04-27,2025-05-24,2025-05-25 00:00:00,0.03571428571428571,0.0,0.9
2025-05-25 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-25 06:00:00,28,2025-04-27,2025-05-24,2025-05-25 06:00:00,0.03571428571428571,-0.00263611111111112,0.9
2025-05-25 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-25 12:00:00,28,2025-04-27,2025-05-24,2025-05-25 12:00:00,0.03571428571428571,-0.04488750000000001,0.9
2025-05-25 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-25 18:00:00,28,2025-04-27,2025-05-24,2025-05-25 18:00:00,0.03571428571428571,-0.020674999999999995,0.9
2025-05-26 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-26 00:00:00,28,2025-04-28,2025-05-25,2025-05-26 00:00:00,0.03571428571428571,0.0,0.9
2025-05-26 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-26 06:00:00,28,2025-04-28,2025-05-25,2025-05-26 06:00:00,0.03571428571428571,0.00263333333333333,0.9
2025-05-26 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-26 12:00:00,28,2025-04-28,2025-05-25,2025-05-26 12:00:00,0.03571428571428571,0.05355972222222224,0.9
2025-05-26 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-26 18:00:00,28,2025-04-28,2025-05-25,2025-05-26 18:00:00,0.03571428571428571,0.0016236111111111234,0.9
2025-05-27 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-27 00:00:00,28,2025-04-29,2025-05-26,2025-05-27 00:00:00,0.03571428571428571,0.0,0.9
2025-05-27 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-27 06:00:00,28,2025-04-29,2025-05-26,2025-05-27 06:00:00,0.03571428571428571,0.0016611111111111147,0.9
2025-05-27 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-27 12:00:00,28,2025-04-29,2025-05-26,2025-05-27 12:00:00,0.03571428571428571,-0.017516666666666687,0.9
2025-05-27 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-27 18:00:00,28,2025-04-29,2025-05-26,2025-05-27 18:00:00,0.03571428571428571,-0.04141111111111109,0.9
2025-05-28 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-28 00:00:00,28,2025-04-30,2025-05-27,2025-05-28 00:00:00,0.03571428571428571,0.0,0.9
2025-05-28 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-28 06:00:00,28,2025-04-30,2025-05-27,2025-05-28 06:00:00,0.03571428571428571,0.00011527777777777665,0.9
2025-05-28 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-28 12:00:00,28,2025-04-30,2025-05-27,2025-05-28 12:00:00,0.03571428571428571,0.022636111111111117,0.9
2025-05-28 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-28 18:00:00,28,2025-04-30,2025-05-27,2025-05-28 18:00:00,0.03571428571428571,-0.011152777777777784,0.9
2025-05-29 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-29 00:00:00,28,2025-05-01,2025-05-28,2025-05-29 00:00:00,0.03571428571428571,0.0,0.9
2025-05-29 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-29 06:00:00,28,2025-05-01,2025-05-28,2025-05-29 06:00:00,0.03571428571428571,-0.002172222222222222,0.9
2025-05-29 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-29 12:00:00,28,2025-05-01,2025-05-28,2025-05-29 12:00:00,0.03571428571428571,0.0421986111111111,0.9
2025-05-29 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-29 18:00:00,28,2025-05-01,2025-05-28,2025-05-29 18:00:00,0.03571428571428571,-0.007347222222222224,0.9
2025-05-30 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-30 00:00:00,28,2025-05-02,2025-05-29,2025-05-30 00:00:00,0.03571428571428571,0.0,0.9
2025-05-30 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-30 06:00:00,28,2025-05-02,2025-05-29,2025-05-30 06:00:00,0.03571428571428571,0.0011916666666666634,0.9
2025-05-30 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-30 12:00:00,28,2025-05-02,2025-05-29,2025-05-30 12:00:00,0.03571428571428571,0.0210486111111111,0.9
2025-05-30 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-30 18:00:00,28,2025-05-02,2025-05-29,2025-05-30 18:00:00,0.03571428571428571,0.01966527777777778,0.9
2025-05-31 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-31 00:00:00,28,2025-05-03,2025-05-30,2025-05-31 00:00:00,0.03571428571428571,0.0,0.9
2025-05-31 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-31 06:00:00,28,2025-05-03,2025-05-30,2025-05-31 06:00:00,0.03571428571428571,-0.010088888888888892,0.9
2025-05-31 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-31 12:00:00,28,2025-05-03,2025-05-30,2025-05-31 12:00:00,0.03571428571428571,0.02508333333333334,0.9
2025-05-31 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-31 18:00:00,28,2025-05-03,2025-05-30,2025-05-31 18:00:00,0.03571428571428571,0.009656944444444442,0.9
2025-06-01 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-01 00:00:00,28,2025-05-04,2025-05-31,2025-06-01 00:00:00,0.03571428571428571,0.0,0.9
2025-06-01 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-01 06:00:00,28,2025-05-04,2025-05-31,2025-06-01 06:00:00,0.03571428571428571,0.03374583333333333,0.9
2025-06-01 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-01 12:00:00,28,2025-05-04,2025-05-31,2025-06-01 12:00:00,0.03571428571428571,0.10404861111111113,0.9
2025-06-01 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-01 18:00:00,28,2025-05-04,2025-05-31,2025-06-01 18:00:00,0.03571428571428571,0.10290833333333332,0.9
2025-06-02 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-02 00:00:00,28,2025-05-05,2025-06-01,2025-06-02 00:00:00,0.03571428571428571,0.0,0.9
2025-06-02 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-02 06:00:00,28,2025-05-05,2025-06-01,2025-06-02 06:00:00,0.03571428571428571,0.022172222222222215,0.9
2025-06-02 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-02 12:00:00,28,2025-05-05,2025-06-01,2025-06-02 12:00:00,0.03571428571428571,0.036059722222222215,0.9
2025-06-02 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-02 18:00:00,28,2025-05-05,2025-06-01,2025-06-02 18:00:00,0.03571428571428571,0.16052777777777777,0.9
2025-06-03 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-03 00:00:00,28,2025-05-06,2025-06-02,2025-06-03 00:00:00,0.03571428571428571,0.0,0.9
2025-06-03 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-03 06:00:00,28,2025-05-06,2025-06-02,2025-06-03 06:00:00,0.03571428571428571,0.030783333333333336,0.9
2025-06-03 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-03 12:00:00,28,2025-05-06,2025-06-02,2025-06-03 12:00:00,0.03571428571428571,0.07397638888888888,0.9
2025-06-03 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-03 18:00:00,28,2025-05-06,2025-06-02,2025-06-03 18:00:00,0.03571428571428571,0.06599722222222222,0.9
2025-06-04 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-04 00:00:00,28,2025-05-07,2025-06-03,2025-06-04 00:00:00,0.03571428571428571,0.0,0.9
2025-06-04 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-04 06:00:00,28,2025-05-07,2025-06-03,2025-06-04 06:00:00,0.03571428571428571,0.03672777777777777,0.9
2025-06-04 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-04 12:00:00,28,2025-05-07,2025-06-03,2025-06-04 12:00:00,0.03571428571428571,0.04244861111111109,0.9
2025-06-04 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-04 18:00:00,28,2025-05-07,2025-06-03,2025-06-04 18:00:00,0.03571428571428571,0.1219291666666667,0.9
2025-06-05 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-05 00:00:00,28,2025-05-08,2025-06-04,2025-06-05 00:00:00,0.03571428571428571,0.0,0.9
2025-06-05 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-05 06:00:00,28,2025-05-08,2025-06-04,2025-06-05 06:00:00,0.03571428571428571,0.03214027777777778,0.9
2025-06-05 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-05 12:00:00,28,2025-05-08,2025-06-04,2025-06-05 12:00:00,0.03571428571428571,0.060884722222222215,0.9
2025-06-05 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-05 18:00:00,28,2025-05-08,2025-06-04,2025-06-05 18:00:00,0.03571428571428571,0.1255763888888889,0.9
2025-06-06 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-06 00:00:00,28,2025-05-09,2025-06-05,2025-06-06 00:00:00,0.03571428571428571,0.0,0.9
2025-06-06 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-06 06:00:00,28,2025-05-09,2025-06-05,2025-06-06 06:00:00,0.03571428571428571,0.02605416666666667,0.9
2025-06-06 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-06 12:00:00,28,2025-05-09,2025-06-05,2025-06-06 12:00:00,0.03571428571428571,0.09921944444444444,0.9
2025-06-06 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-06 18:00:00,28,2025-05-09,2025-06-05,2025-06-06 18:00:00,0.03571428571428571,0.16738055555555556,0.9
2025-06-07 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-07 00:00:00,28,2025-05-10,2025-06-06,2025-06-07 00:00:00,0.03571428571428571,0.0,0.9
2025-06-07 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-07 06:00:00,28,2025-05-10,2025-06-06,2025-06-07 06:00:00,0.03571428571428571,0.028184722222222236,0.9
2025-06-07 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-07 12:00:00,28,2025-05-10,2025-06-06,2025-06-07 12:00:00,0.03571428571428571,0.11128055555555555,0.9
2025-06-07 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-07 18:00:00,28,2025-05-10,2025-06-06,2025-06-07 18:00:00,0.03571428571428571,0.1532111111111111,0.9
2025-06-08 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-08 00:00:00,28,2025-05-11,2025-06-07,2025-06-08 00:00:00,0.03571428571428571,0.0,0.9
2025-06-08 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-08 06:00:00,28,2025-05-11,2025-06-07,2025-06-08 06:00:00,0.03571428571428571,0.00424305555555556,0.9
2025-06-08 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-08 12:00:00,28,2025-05-11,2025-06-07,2025-06-08 12:00:00,0.03571428571428571,-0.011979166666666647,0.9
2025-06-08 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-08 18:00:00,28,2025-05-11,2025-06-07,2025-06-08 18:00:00,0.03571428571428571,0.05301805555555556,0.9
2025-06-09 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-09 00:00:00,28,2025-05-12,2025-06-08,2025-06-09 00:00:00,0.03571428571428571,0.0,0.9
2025-06-09 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-09 06:00:00,28,2025-05-12,2025-06-08,2025-06-09 06:00:00,0.03571428571428571,0.021840277777777778,0.9
2025-06-09 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-09 12:00:00,28,2025-05-12,2025-06-08,2025-06-09 12:00:00,0.03571428571428571,0.03609166666666665,0.9
2025-06-09 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-09 18:00:00,28,2025-05-12,2025-06-08,2025-06-09 18:00:00,0.03571428571428571,0.06484583333333332,0.9
2025-06-10 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-10 00:00:00,28,2025-05-13,2025-06-09,2025-06-10 00:00:00,0.03571428571428571,0.0,0.9
2025-06-10 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-10 06:00:00,28,2025-05-13,2025-06-09,2025-06-10 06:00:00,0.03571428571428571,0.0129375,0.9
2025-06-10 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-10 12:00:00,28,2025-05-13,2025-06-09,2025-06-10 12:00:00,0.03571428571428571,0.03860833333333333,0.9
2025-06-10 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-10 18:00:00,28,2025-05-13,2025-06-09,2025-06-10 18:00:00,0.03571428571428571,0.09685833333333332,0.9
2025-06-11 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-11 00:00:00,28,2025-05-14,2025-06-10,2025-06-11 00:00:00,0.03571428571428571,0.0,0.9
2025-06-11 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-11 06:00:00,28,2025-05-14,2025-06-10,2025-06-11 06:00:00,0.03571428571428571,0.004745833333333332,0.9
2025-06-11 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-11 12:00:00,28,2025-05-14,2025-06-10,2025-06-11 12:00:00,0.03571428571428571,0.07103194444444445,0.9
2025-06-11 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-11 18:00:00,28,2025-05-14,2025-06-10,2025-06-11 18:00:00,0.03571428571428571,0.10064444444444445,0.9
2025-06-12 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-12 00:00:00,28,2025-05-15,2025-06-11,2025-06-12 00:00:00,0.03571428571428571,0.0,0.9
2025-06-12 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-12 06:00:00,28,2025-05-15,2025-06-11,2025-06-12 06:00:00,0.03571428571428571,0.008972222222222218,0.9
2025-06-12 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-12 12:00:00,28,2025-05-15,2025-06-11,2025-06-12 12:00:00,0.03571428571428571,0.0038222222222222177,0.9
2025-06-12 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-12 18:00:00,28,2025-05-15,2025-06-11,2025-06-12 18:00:00,0.03571428571428571,0.08446944444444443,0.9
2025-06-13 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-13 00:00:00,28,2025-05-16,2025-06-12,2025-06-13 00:00:00,0.03571428571428571,0.0,0.9
2025-06-13 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-13 06:00:00,28,2025-05-16,2025-06-12,2025-06-13 06:00:00,0.03571428571428571,0.005576388888888893,0.9
2025-06-13 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-13 12:00:00,28,2025-05-16,2025-06-12,2025-06-13 12:00:00,0.03571428571428571,0.08465833333333332,0.9
2025-06-13 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-13 18:00:00,28,2025-05-16,2025-06-12,2025-06-13 18:00:00,0.03571428571428571,0.016491666666666665,0.9
2025-06-14 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-14 00:00:00,28,2025-05-17,2025-06-13,2025-06-14 00:00:00,0.03571428571428571,0.0,0.9
2025-06-14 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-14 06:00:00,28,2025-05-17,2025-06-13,2025-06-14 06:00:00,0.03571428571428571,0.012686111111111112,0.9
2025-06-14 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-14 12:00:00,28,2025-05-17,2025-06-13,2025-06-14 12:00:00,0.03571428571428571,0.0050763888888888924,0.9
2025-06-14 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-14 18:00:00,28,2025-05-17,2025-06-13,2025-06-14 18:00:00,0.03571428571428571,0.0515972222222222,0.9
2025-06-15 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-15 00:00:00,28,2025-05-18,2025-06-14,2025-06-15 00:00:00,0.03571428571428571,0.0,0.9
2025-06-15 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-15 06:00:00,28,2025-05-18,2025-06-14,2025-06-15 06:00:00,0.03571428571428571,-0.007108333333333335,0.9
2025-06-15 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-15 12:00:00,28,2025-05-18,2025-06-14,2025-06-15 12:00:00,0.03571428571428571,0.02183333333333332,0.9
2025-06-15 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-15 18:00:00,28,2025-05-18,2025-06-14,2025-06-15 18:00:00,0.03571428571428571,0.027258333333333343,0.9
2025-06-16 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-16 00:00:00,28,2025-05-19,2025-06-15,2025-06-16 00:00:00,0.03571428571428571,0.0,0.9
2025-06-16 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-16 06:00:00,28,2025-05-19,2025-06-15,2025-06-16 06:00:00,0.03571428571428571,-0.0009694444444444533,0.9
2025-06-16 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-16 12:00:00,28,2025-05-19,2025-06-15,2025-06-16 12:00:00,0.03571428571428571,0.028111111111111125,0.9
2025-06-16 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-16 18:00:00,28,2025-05-19,2025-06-15,2025-06-16 18:00:00,0.03571428571428571,0.0057055555555555505,0.9
2025-06-17 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-17 00:00:00,28,2025-05-20,2025-06-16,2025-06-17 00:00:00,0.03571428571428571,0.0,0.9
2025-06-17 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-17 06:00:00,28,2025-05-20,2025-06-16,2025-06-17 06:00:00,0.03571428571428571,0.0004819444444444515,0.9
2025-06-17 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-17 12:00:00,28,2025-05-20,2025-06-16,2025-06-17 12:00:00,0.03571428571428571,0.012523611111111091,0.9
2025-06-17 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-17 18:00:00,28,2025-05-20,2025-06-16,2025-06-17 18:00:00,0.03571428571428571,0.05607777777777777,0.9
2025-06-18 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-18 00:00:00,28,2025-05-21,2025-06-17,2025-06-18 00:00:00,0.03571428571428571,0.0,0.9
2025-06-18 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-18 06:00:00,28,2025-05-21,2025-06-17,2025-06-18 06:00:00,0.03571428571428571,-0.011268055555555552,0.9
2025-06-18 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-18 12:00:00,28,2025-05-21,2025-06-17,2025-06-18 12:00:00,0.03571428571428571,-0.005661111111111101,0.9
2025-06-18 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-18 18:00:00,28,2025-05-21,2025-06-17,2025-06-18 18:00:00,0.03571428571428571,0.011580555555555542,0.9
2025-06-19 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-19 00:00:00,28,2025-05-22,2025-06-18,2025-06-19 00:00:00,0.03571428571428571,0.0,0.9
2025-06-19 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-19 06:00:00,28,2025-05-22,2025-06-18,2025-06-19 06:00:00,0.03571428571428571,-0.0006958333333333415,0.9
2025-06-19 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-19 12:00:00,28,2025-05-22,2025-06-18,2025-06-19 12:00:00,0.03571428571428571,-0.004651388888888909,0.9
2025-06-19 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-19 18:00:00,28,2025-05-22,2025-06-18,2025-06-19 18:00:00,0.03571428571428571,-0.04205555555555554,0.9
2025-06-20 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-20 00:00:00,28,2025-05-23,2025-06-19,2025-06-20 00:00:00,0.03571428571428571,0.0,0.9
2025-06-20 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-20 06:00:00,28,2025-05-23,2025-06-19,2025-06-20 06:00:00,0.03571428571428571,-0.006958333333333336,0.9
2025-06-20 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-20 12:00:00,28,2025-05-23,2025-06-19,2025-06-20 12:00:00,0.03571428571428571,-0.043298611111111114,0.9
2025-06-20 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-20 18:00:00,28,2025-05-23,2025-06-19,2025-06-20 18:00:00,0.03571428571428571,-0.03471666666666666,0.9
